Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,2.620000,2.620000,2.620000,2.620000,1.914005,1000
2019-02-20,2.650000,2.650000,2.640000,2.650000,1.935921,2279
2019-02-21,2.620000,2.620000,2.620000,2.620000,1.914005,4702
2019-02-22,2.610000,2.610000,2.610000,2.610000,1.906700,1000
2019-02-25,2.650000,2.680000,2.650000,2.680000,1.957837,11813
2019-02-26,2.680000,2.700000,2.650000,2.670000,1.950531,23791
2019-02-27,2.660000,2.680000,2.650000,2.660000,1.943226,13886
2019-02-28,2.660000,2.680000,2.660000,2.680000,1.957837,3886
2019-03-01,2.670000,2.710000,2.670000,2.670000,1.950531,11558
2019-03-04,2.750000,2.750000,2.750000,2.750000,2.008974,8390
2019-03-05,2.760000,2.800000,2.750000,2.770000,2.023585,32980
2019-03-06,2.760000,2.770000,2.750000,2.750000,2.008974,10564
2019-03-07,2.750000,2.770000,2.750000,2.770000,2.023585,17000
2019-03-08,2.760000,2.760000,2.760000,2.760000,2.016280,2500
2019-03-11,2.760000,2.760000,2.710000,2.760000,2.016280,37885
2019-03-12,2.760000,2.770000,2.750000,2.750000,2.008974,19643
2019-03-13,2.760000,2.760000,2.760000,2.760000,2.016280,750
2019-03-14,2.780000,2.780000,2.770000,2.770000,2.023585,260632
2019-03-15,2.770000,2.800000,2.760000,2.760000,2.016280,47440
2019-03-18,2.800000,2.800000,2.780000,2.780000,2.030890,7538
2019-03-19,2.830000,2.880000,2.830000,2.880000,2.103944,21465
2019-03-20,2.830000,2.850000,2.800000,2.810000,2.052807,96301
2019-03-21,2.810000,2.810000,2.800000,2.810000,2.052807,13693
2019-03-22,2.830000,2.880000,2.810000,2.870000,2.096639,67244
2019-03-25,2.870000,2.920000,2.860000,2.900000,2.118555,1661
2019-03-26,2.960000,3.020000,2.940000,2.970000,2.169693,50756
2019-03-27,2.990000,3.010000,2.940000,3.000000,2.191609,27060
2019-03-28,3.050000,3.100000,3.000000,3.070000,2.242746,24694
2019-03-29,3.100000,3.120000,3.060000,3.120000,2.279273,41219
2019-04-01,3.120000,3.160000,3.110000,3.110000,2.271967,31978
2019-04-02,3.120000,3.120000,3.110000,3.120000,2.279273,72202
2019-04-03,3.150000,3.165000,2.850000,2.900000,2.172440,53565
2019-04-04,2.920000,2.920000,2.860000,2.900000,2.172440,227389
2019-04-05,2.900000,2.900000,2.880000,2.880000,2.157458,10025
2019-04-08,2.850000,2.890000,2.830000,2.890000,2.164948,5743
2019-04-09,2.900000,2.950000,2.890000,2.890000,2.164948,16750
2019-04-10,2.890000,2.890000,2.860000,2.880000,2.157458,10204
2019-04-11,2.890000,2.990000,2.890000,2.990000,2.239861,14179
2019-04-12,2.950000,2.990000,2.890000,2.980000,2.232369,39828
2019-04-15,2.980000,3.025000,2.980000,3.000000,2.247352,7644
2019-04-16,2.960000,3.000000,2.890000,3.000000,2.247352,11956
2019-04-17,2.950000,2.960000,2.920000,2.920000,2.187422,49509
2019-04-18,2.910000,2.910000,2.880000,2.880000,2.157458,34200
2019-04-23,2.880000,2.880000,2.880000,2.880000,2.157458,0
2019-04-24,2.900000,2.900000,2.800000,2.800000,2.097528,24561
2019-04-26,2.850000,2.920000,2.820000,2.905000,2.176185,68004
2019-04-29,2.900000,2.920000,2.880000,2.880000,2.157458,14244
2019-04-30,2.870000,2.880000,2.810000,2.880000,2.157458,46369
2019-05-01,2.880000,2.880000,2.880000,2.880000,2.157458,0
2019-05-02,2.820000,2.910000,2.820000,2.910000,2.179931,38368
2019-05-03,2.830000,2.910000,2.820000,2.910000,2.179931,11083
2019-05-06,2.900000,2.910000,2.890000,2.890000,2.164948,15716
2019-05-07,2.890000,2.900000,2.880000,2.880000,2.157458,2215
2019-05-08,2.850000,2.880000,2.850000,2.850000,2.134984,7139
2019-05-09,2.890000,2.940000,2.890000,2.940000,2.202404,10652
2019-05-10,2.880000,2.930000,2.880000,2.920000,2.187422,7583
2019-05-13,2.900000,2.920000,2.900000,2.920000,2.187422,839
2019-05-14,2.920000,2.980000,2.920000,2.940000,2.202404,37297
2019-05-15,2.950000,2.970000,2.930000,2.940000,2.202404,52775
2019-05-16,2.950000,2.980000,2.950000,2.980000,2.232369,56460
2019-05-17,2.980000,2.980000,2.950000,2.980000,2.232369,20386
2019-05-20,2.980000,2.980000,2.970000,2.970000,2.224878,12703
2019-05-21,2.950000,2.990000,2.900000,2.950000,2.209896,24437
2019-05-22,2.950000,2.950000,2.930000,2.950000,2.209896,12687
2019-05-23,2.960000,3.000000,2.960000,2.970000,2.224878,59990
2019-05-24,2.970000,2.970000,2.960000,2.970000,2.224878,16746
2019-05-27,2.970000,3.000000,2.940000,2.940000,2.202404,22541
2019-05-28,2.950000,3.000000,2.930000,3.000000,2.247352,38553
2019-05-29,2.960000,2.970000,2.930000,2.930000,2.194913,8773
2019-05-30,2.940000,2.950000,2.940000,2.950000,2.209896,15404
2019-05-31,2.960000,2.970000,2.900000,2.920000,2.187422,55476
2019-06-03,2.950000,2.950000,2.820000,2.900000,2.172440,14430
2019-06-04,2.900000,2.920000,2.900000,2.900000,2.172440,7868
2019-06-05,2.940000,2.950000,2.900000,2.950000,2.209896,14099
2019-06-06,2.940000,2.940000,2.920000,2.940000,2.202404,16607
2019-06-07,2.940000,2.950000,2.910000,2.910000,2.179931,38440
2019-06-11,2.960000,3.030000,2.950000,3.010000,2.254843,88145
2019-06-12,2.980000,3.010000,2.910000,3.010000,2.254843,49247
2019-06-13,2.990000,3.000000,2.990000,3.000000,2.247352,33113
2019-06-14,3.000000,3.020000,3.000000,3.010000,2.254843,95401
2019-06-17,3.020000,3.070000,3.010000,3.040000,2.277316,63500
2019-06-18,3.050000,3.090000,3.050000,3.080000,2.307281,27001
2019-06-19,3.080000,3.150000,3.070000,3.110000,2.329755,31232
2019-06-20,3.100000,3.110000,3.020000,3.080000,2.307281,63404
2019-06-21,3.080000,3.130000,3.060000,3.110000,2.329755,24127
2019-06-24,3.110000,3.110000,3.070000,3.080000,2.307281,10899
2019-06-25,3.080000,3.100000,3.080000,3.100000,2.322263,17237
2019-06-26,3.090000,3.130000,3.090000,3.130000,2.344737,29141
2019-06-27,3.130000,3.200000,3.110000,3.110000,2.329755,64040
2019-06-28,3.150000,3.240000,3.120000,3.240000,2.427140,74742
2019-07-01,3.250000,3.350000,3.180000,3.180000,2.382192,34906
2019-07-02,3.270000,3.310000,3.130000,3.250000,2.434631,69197
2019-07-03,3.250000,3.250000,3.200000,3.200000,2.397175,20303
2019-07-04,3.250000,3.260000,3.230000,3.240000,2.427140,69335
2019-07-05,3.290000,3.360000,3.230000,3.360000,2.517033,84518
2019-07-08,3.340000,3.350000,3.210000,3.260000,2.442122,88867
2019-07-09,3.300000,3.340000,3.290000,3.290000,2.464596,33987
2019-07-10,3.290000,3.340000,3.270000,3.270000,2.449614,24291
2019-07-11,3.300000,3.370000,3.300000,3.340000,2.502051,36863
2019-07-12,3.370000,3.370000,3.310000,3.330000,2.494560,29245
2019-07-15,3.330000,3.340000,3.300000,3.340000,2.502051,39129
2019-07-16,3.340000,3.340000,3.310000,3.310000,2.479578,7720
2019-07-17,3.330000,3.340000,3.290000,3.300000,2.472086,14956
2019-07-18,3.300000,3.320000,3.300000,3.320000,2.487069,43291
2019-07-19,3.320000,3.320000,3.300000,3.320000,2.487069,14792
2019-07-22,3.310000,3.310000,3.260000,3.280000,2.457104,28370
2019-07-23,3.280000,3.280000,3.280000,3.280000,2.457104,24636
2019-07-24,3.310000,3.310000,3.310000,3.310000,2.479578,4000
2019-07-25,3.250000,3.370000,3.250000,3.370000,2.524525,35310
2019-07-26,3.310000,3.330000,3.300000,3.320000,2.487069,5721
2019-07-29,3.360000,3.370000,3.300000,3.320000,2.487069,23021
2019-07-30,3.320000,3.330000,3.300000,3.310000,2.479578,19476
2019-07-31,3.340000,3.360000,3.260000,3.260000,2.442122,13763
2019-08-01,3.270000,3.300000,3.250000,3.260000,2.442122,31692
2019-08-02,3.230000,3.290000,3.200000,3.240000,2.427140,48281
2019-08-05,3.240000,3.240000,3.240000,3.240000,2.427140,0
2019-08-06,3.220000,3.220000,3.200000,3.200000,2.397175,3748
2019-08-07,3.230000,3.260000,3.200000,3.260000,2.442122,3100
2019-08-08,3.270000,3.330000,3.270000,3.330000,2.494560,16203
2019-08-09,3.360000,3.410000,3.310000,3.310000,2.479578,49882
2019-08-12,3.310000,3.310000,3.280000,3.290000,2.464596,16372
2019-08-13,3.290000,3.290000,3.220000,3.270000,2.449614,8299
2019-08-14,3.270000,3.270000,3.180000,3.180000,2.382192,15581
2019-08-15,3.160000,3.160000,2.960000,2.990000,2.239861,47180
2019-08-16,3.010000,3.110000,3.010000,3.050000,2.284807,39215
2019-08-19,3.060000,3.130000,3.060000,3.060000,2.292299,21795
2019-08-20,3.060000,3.160000,3.060000,3.160000,2.367210,13408
2019-08-21,3.130000,3.180000,3.130000,3.150000,2.359719,84003
2019-08-22,3.150000,3.150000,3.120000,3.140000,2.352228,11363
2019-08-23,3.160000,3.170000,3.160000,3.170000,2.374701,12273
2019-08-26,3.140000,3.150000,3.100000,3.150000,2.359719,12440
2019-08-27,3.190000,3.200000,3.170000,3.170000,2.374701,11283
2019-08-28,3.150000,3.180000,3.120000,3.130000,2.344737,23049
2019-08-29,3.170000,3.180000,3.120000,3.160000,2.367210,18117
2019-08-30,3.170000,3.210000,3.120000,3.130000,2.344737,59613
2019-09-02,3.140000,3.140000,3.140000,3.140000,2.352228,4000
2019-09-03,3.250000,3.250000,3.250000,3.250000,2.434631,60000
2019-09-04,3.250000,3.320000,3.250000,3.290000,2.464596,227518
2019-09-05,3.350000,3.420000,3.350000,3.420000,2.561980,42871
2019-09-06,3.470000,3.470000,3.410000,3.410000,2.554490,241639
2019-09-09,3.450000,3.460000,3.410000,3.440000,2.576963,83687
2019-09-10,3.410000,3.410000,3.400000,3.400000,2.546998,12461
2019-09-11,3.400000,3.400000,3.300000,3.300000,2.472086,13871
2019-09-12,3.300000,3.300000,3.200000,3.270000,2.449614,24008
2019-09-13,3.200000,3.330000,3.200000,3.330000,2.494560,15238
2019-09-16,3.250000,3.250000,3.160000,3.200000,2.397175,23909
2019-09-17,3.180000,3.200000,3.150000,3.200000,2.397175,17823
2019-09-18,3.190000,3.190000,3.160000,3.160000,2.367210,13532
2019-09-19,3.160000,3.290000,3.150000,3.270000,2.449614,20911
2019-09-20,3.150000,3.150000,3.120000,3.130000,2.344737,30650
2019-09-23,3.160000,3.200000,3.160000,3.180000,2.382192,61217
2019-09-24,3.180000,3.190000,3.180000,3.190000,2.389684,10674
2019-09-25,3.190000,3.200000,3.140000,3.160000,2.367210,32741
2019-09-26,3.200000,3.210000,3.170000,3.200000,2.397175,16953
2019-09-27,3.200000,3.200000,3.180000,3.180000,2.382192,26766
2019-09-30,3.160000,3.160000,3.130000,3.150000,2.359719,34774
2019-10-01,3.150000,3.290000,3.150000,3.290000,2.464596,30936
2019-10-02,3.290000,3.290000,3.210000,3.210000,2.404667,37816
2019-10-03,3.210000,3.230000,3.190000,3.190000,2.389684,54161
2019-10-04,3.250000,3.320000,3.240000,3.300000,2.472086,40325
2019-10-07,3.300000,3.430000,3.300000,3.300000,2.472086,42812
2019-10-08,3.320000,3.320000,3.260000,3.300000,2.472086,34404
2019-10-09,3.270000,3.290000,3.250000,3.290000,2.464596,15675
2019-10-10,3.280000,3.350000,3.280000,3.350000,2.509543,45518
2019-10-11,3.300000,3.320000,3.290000,3.290000,2.464596,6362
2019-10-14,3.300000,3.320000,3.260000,3.270000,2.449614,32910
2019-10-15,3.270000,3.270000,3.250000,3.250000,2.434631,9123
2019-10-16,3.150000,3.170000,3.110000,3.170000,2.433631,10051
2019-10-17,3.140000,3.150000,3.140000,3.150000,2.418277,4657
2019-10-18,3.150000,3.150000,3.130000,3.130000,2.402923,95703
2019-10-21,3.120000,3.120000,3.030000,3.080000,2.364537,9600
2019-10-22,3.090000,3.090000,3.070000,3.070000,2.356861,7678
2019-10-23,2.990000,3.010000,2.780000,2.880000,2.210997,112291
2019-10-24,2.880000,2.890000,2.850000,2.890000,2.218673,34503
2019-10-25,2.900000,3.000000,2.900000,2.960000,2.272413,26309
2019-10-28,3.070000,3.070000,3.000000,3.060000,2.349183,7308
2019-10-29,3.060000,3.060000,3.000000,3.000000,2.303121,10768
2019-10-30,2.980000,3.010000,2.890000,3.010000,2.310798,55144
2019-10-31,3.050000,3.050000,2.930000,2.930000,2.249382,178938
2019-11-01,3.030000,3.030000,3.030000,3.030000,2.326152,18185
2019-11-04,3.020000,3.030000,3.000000,3.000000,2.303121,23132
2019-11-05,2.970000,3.000000,2.950000,2.950000,2.264736,14440
2019-11-06,2.940000,2.940000,2.920000,2.920000,2.241704,5850
2019-11-07,2.950000,3.000000,2.950000,2.990000,2.295444,5370
2019-11-08,3.000000,3.070000,3.000000,3.070000,2.356861,77637
2019-11-11,3.030000,3.040000,3.030000,3.040000,2.333829,60090
2019-11-12,3.040000,3.040000,3.040000,3.040000,2.333829,0
2019-11-13,3.020000,3.030000,2.910000,3.030000,2.326152,34941
2019-11-14,3.030000,3.030000,3.000000,3.000000,2.303121,18427
2019-11-15,3.030000,3.030000,2.930000,2.990000,2.295444,4690
2019-11-18,3.000000,3.000000,2.960000,2.980000,2.287767,6765
2019-11-19,2.980000,3.090000,2.960000,3.090000,2.372214,33026
2019-11-20,2.920000,2.920000,2.920000,2.920000,2.241704,2256
2019-11-21,2.940000,2.940000,2.940000,2.940000,2.257058,4409
2019-11-22,2.950000,2.950000,2.920000,2.920000,2.241704,9698
2019-11-25,2.950000,2.950000,2.870000,2.870000,2.203319,38672
2019-11-26,2.880000,2.950000,2.860000,2.940000,2.257058,45215
2019-11-27,2.940000,2.950000,2.900000,2.940000,2.257058,9687
2019-11-28,2.940000,3.030000,2.940000,3.030000,2.326152,37276
2019-11-29,3.000000,3.010000,2.980000,2.990000,2.295444,36669
2019-12-02,3.000000,3.080000,3.000000,3.080000,2.364537,40974
2019-12-03,3.100000,3.140000,3.070000,3.070000,2.356861,105278
2019-12-04,3.060000,3.070000,3.020000,3.020000,2.318475,27107
2019-12-05,3.050000,3.050000,2.990000,2.990000,2.295444,23026
2019-12-06,3.000000,3.000000,2.900000,2.930000,2.249382,52452
2019-12-09,2.950000,3.000000,2.950000,2.990000,2.295444,7514
2019-12-10,2.990000,3.000000,2.980000,3.000000,2.303121,9234
2019-12-11,2.960000,2.970000,2.940000,2.950000,2.264736,16537
2019-12-12,2.950000,2.950000,2.870000,2.880000,2.210997,16833
2019-12-13,2.900000,2.900000,2.850000,2.850000,2.187965,10260
2019-12-16,2.900000,2.900000,2.830000,2.830000,2.172611,28559
2019-12-17,2.850000,2.900000,2.810000,2.820000,2.164934,25659
2019-12-18,2.890000,2.910000,2.860000,2.860000,2.195642,31005
2019-12-19,2.970000,3.020000,2.870000,2.880000,2.210997,18634
2019-12-20,2.920000,3.000000,2.910000,2.940000,2.257058,63996
2019-12-23,2.960000,3.000000,2.880000,2.880000,2.210997,46080
2019-12-24,2.900000,2.900000,2.900000,2.900000,2.226350,900
2019-12-27,2.900000,2.950000,2.890000,2.950000,2.264736,1961
2019-12-30,2.950000,2.950000,2.940000,2.950000,2.264736,8905
2019-12-31,2.900000,2.930000,2.880000,2.930000,2.249382,17763
2020-01-02,2.980000,3.050000,2.980000,3.050000,2.341506,1207
2020-01-03,2.970000,2.970000,2.880000,2.890000,2.218673,24055
2020-01-06,2.910000,2.980000,2.900000,2.980000,2.287767,8904
2020-01-07,2.920000,2.980000,2.900000,2.980000,2.287767,8700
2020-01-08,2.940000,2.990000,2.940000,2.990000,2.295444,3011
2020-01-09,2.980000,2.980000,2.920000,2.980000,2.287767,10865
2020-01-10,2.990000,3.050000,2.990000,3.050000,2.341506,65134
2020-01-13,3.080000,3.080000,3.010000,3.010000,2.310798,12170
2020-01-14,3.030000,3.070000,3.030000,3.040000,2.333829,38764
2020-01-15,3.100000,3.100000,3.060000,3.060000,2.349183,6328
2020-01-16,3.070000,3.095000,3.070000,3.095000,2.376053,9727
2020-01-17,3.110000,3.180000,3.110000,3.120000,2.395246,65509
2020-01-20,3.120000,3.130000,3.090000,3.090000,2.372214,12882
2020-01-21,3.090000,3.120000,3.080000,3.120000,2.395246,8997
2020-01-22,3.120000,3.120000,3.060000,3.120000,2.395246,7905
2020-01-23,3.100000,3.100000,3.040000,3.100000,2.379892,16951
2020-01-24,3.070000,3.130000,3.060000,3.080000,2.364537,34085
2020-01-28,3.100000,3.150000,3.020000,3.020000,2.318475,53533
2020-01-29,3.100000,3.200000,3.030000,3.080000,2.364537,46386
2020-01-30,3.090000,3.180000,3.090000,3.100000,2.379892,32399
2020-01-31,3.090000,3.100000,3.010000,3.010000,2.310798,27194
2020-02-03,3.020000,3.020000,2.900000,2.900000,2.226350,25912
2020-02-04,2.930000,3.090000,2.920000,3.060000,2.349183,72407
2020-02-05,3.010000,3.100000,3.010000,3.050000,2.341506,31606
2020-02-06,3.050000,3.070000,3.050000,3.060000,2.349183,5880
2020-02-07,3.070000,3.200000,3.070000,3.200000,2.456663,57706
2020-02-10,3.190000,3.190000,3.000000,3.100000,2.379892,54114
2020-02-11,3.060000,3.100000,3.040000,3.080000,2.364537,43384
2020-02-12,3.070000,3.160000,3.030000,3.160000,2.425954,72056
2020-02-13,3.080000,3.100000,3.040000,3.040000,2.333829,12669
2020-02-14,3.120000,3.140000,3.050000,3.050000,2.341506,6794
2020-02-17,3.090000,3.120000,3.080000,3.110000,2.387569,10427
2020-02-18,3.150000,3.150000,3.080000,3.120000,2.395246,20223
2020-02-19,3.110000,3.140000,3.060000,3.060000,2.349183,35688
2020-02-20,3.070000,3.110000,3.050000,3.050000,2.341506,28164
2020-02-21,3.060000,3.170000,3.040000,3.170000,2.433631,59116
2020-02-24,3.120000,3.160000,3.060000,3.130000,2.402923,27716
2020-02-25,2.990000,3.110000,2.920000,3.110000,2.387569,76871
2020-02-26,3.100000,3.100000,2.980000,2.980000,2.287767,24261
2020-02-27,3.050000,3.070000,2.975000,2.980000,2.287767,44364
2020-02-28,2.880000,2.900000,2.800000,2.900000,2.226350,60586
2020-03-02,2.850000,2.870000,2.760000,2.870000,2.203319,54253
2020-03-03,2.910000,2.990000,2.900000,2.900000,2.226350,32303
2020-03-04,2.900000,2.900000,2.900000,2.900000,2.226350,0
2020-03-05,3.040000,3.040000,2.930000,2.930000,2.249382,10405
2020-03-06,2.940000,2.980000,2.930000,2.960000,2.272413,11952
2020-03-09,2.900000,2.910000,2.480000,2.870000,2.203319,56159
2020-03-10,2.640000,2.860000,2.590000,2.800000,2.149580,59132
2020-03-11,2.850000,2.860000,2.760000,2.760000,2.118871,17675
2020-03-12,2.720000,2.780000,2.620000,2.710000,2.080486,14484
2020-03-13,2.590000,2.650000,2.380000,2.550000,1.957653,36835
2020-03-16,2.500000,2.640000,2.500000,2.590000,1.988361,57586
2020-03-17,2.440000,2.520000,2.290000,2.290000,1.816864,26619
2020-03-18,2.520000,2.600000,2.500000,2.520000,1.999344,56406
2020-03-19,2.520000,2.520000,2.360000,2.360000,1.872401,69822
2020-03-20,2.410000,2.520000,2.250000,2.260000,1.793062,40606
2020-03-23,2.110000,2.110000,1.890000,1.955000,1.551078,53781
2020-03-24,2.000000,2.250000,2.000000,2.240000,1.777195,52083
2020-03-25,2.550000,2.550000,2.230000,2.230000,1.769261,90682
2020-03-26,2.350000,2.350000,2.320000,2.350000,1.864468,24445
2020-03-27,2.380000,2.380000,2.220000,2.220000,1.761327,29539
2020-03-30,2.220000,2.220000,2.220000,2.220000,1.761327,4557
2020-03-31,2.440000,2.600000,2.430000,2.490000,1.975542,54881
2020-04-01,2.540000,2.690000,2.530000,2.550000,2.023146,13911
2020-04-02,2.420000,2.420000,2.400000,2.410000,1.912071,16679
2020-04-03,2.550000,2.550000,2.460000,2.460000,1.951741,23647
2020-04-06,2.550000,2.550000,2.450000,2.470000,1.959674,17958
2020-04-07,2.510000,2.580000,2.500000,2.500000,1.983476,47354
2020-04-08,2.550000,2.550000,2.460000,2.500000,1.983476,12567
2020-04-09,2.460000,2.530000,2.420000,2.430000,1.927939,38283
2020-04-14,2.540000,2.610000,2.540000,2.610000,2.070749,3591
2020-04-15,2.680000,2.710000,2.660000,2.660000,2.110418,13980
2020-04-16,2.670000,2.750000,2.610000,2.610000,2.070749,55799
2020-04-17,2.760000,2.840000,2.680000,2.680000,2.126287,69990
2020-04-20,2.690000,2.780000,2.690000,2.750000,2.181824,672
2020-04-21,2.770000,2.770000,2.740000,2.750000,2.181824,7583
2020-04-22,2.620000,2.650000,2.600000,2.640000,2.094551,48981
2020-04-23,2.690000,2.690000,2.630000,2.650000,2.102485,12777
2020-04-24,2.660000,2.660000,2.650000,2.650000,2.102485,8823
2020-04-27,2.680000,2.680000,2.600000,2.600000,2.062815,1838
2020-04-28,2.650000,2.660000,2.600000,2.620000,2.078683,5861
2020-04-29,2.620000,2.630000,2.620000,2.630000,2.086617,3054
2020-04-30,2.640000,2.680000,2.620000,2.650000,2.102485,32040
2020-05-01,2.680000,2.700000,2.660000,2.660000,2.110418,15725
2020-05-04,2.620000,2.650000,2.580000,2.610000,2.070749,17496
2020-05-05,2.700000,2.750000,2.630000,2.630000,2.086617,7086
2020-05-06,2.740000,2.760000,2.730000,2.750000,2.181824,9766
2020-05-07,2.750000,2.750000,2.720000,2.730000,2.165956,5369
2020-05-08,2.750000,2.760000,2.670000,2.700000,2.142154,54170
2020-05-11,2.730000,2.750000,2.700000,2.700000,2.142154,28856
2020-05-12,2.720000,2.720000,2.660000,2.720000,2.158022,84040
2020-05-13,2.700000,2.760000,2.620000,2.620000,2.078683,28358
2020-05-14,2.640000,2.650000,2.620000,2.640000,2.094551,23868
2020-05-15,2.640000,2.650000,2.620000,2.650000,2.102485,34272
2020-05-18,2.640000,2.680000,2.600000,2.660000,2.110418,13471
2020-05-19,2.700000,2.730000,2.680000,2.730000,2.165956,22795
2020-05-20,2.730000,2.730000,2.730000,2.730000,2.165956,0
2020-05-21,2.710000,2.730000,2.710000,2.720000,2.158022,3681
2020-05-22,2.720000,2.720000,2.620000,2.660000,2.110418,35259
2020-05-25,2.680000,2.700000,2.640000,2.640000,2.094551,43239
2020-05-26,2.680000,2.690000,2.610000,2.610000,2.070749,32050
2020-05-27,2.640000,2.700000,2.620000,2.660000,2.110418,54858
2020-05-28,2.710000,2.810000,2.700000,2.770000,2.197691,125506
2020-05-29,2.680000,2.720000,2.660000,2.690000,2.134221,44229
2020-06-01,2.750000,2.800000,2.750000,2.760000,2.189758,52074
2020-06-02,2.700000,2.740000,2.670000,2.700000,2.142154,40723
2020-06-03,2.700000,2.775000,2.700000,2.700000,2.142154,41159
2020-06-04,2.750000,2.860000,2.750000,2.750000,2.181824,40168
2020-06-05,2.840000,2.880000,2.750000,2.750000,2.181824,21470
2020-06-09,2.980000,3.030000,2.930000,2.940000,2.332568,33362
2020-06-10,2.920000,2.950000,2.900000,2.950000,2.340502,15433
2020-06-11,2.980000,2.990000,2.920000,2.940000,2.332568,21594
2020-06-12,2.850000,2.900000,2.810000,2.870000,2.277031,46682
2020-06-15,2.930000,2.970000,2.880000,2.880000,2.284965,14978
2020-06-16,2.930000,2.930000,2.860000,2.860000,2.269097,12731
2020-06-17,2.920000,2.950000,2.870000,2.940000,2.332568,17921
2020-06-18,2.920000,2.920000,2.860000,2.870000,2.277031,12624
2020-06-19,2.860000,2.880000,2.790000,2.820000,2.237361,37616
2020-06-22,2.880000,2.880000,2.830000,2.830000,2.245295,15487
2020-06-23,2.840000,2.850000,2.780000,2.850000,2.261163,26836
2020-06-24,2.840000,2.840000,2.800000,2.800000,2.221493,12047
2020-06-25,2.830000,2.950000,2.830000,2.870000,2.277031,31480
2020-06-26,2.880000,2.890000,2.800000,2.810000,2.229427,38543
2020-06-29,2.800000,2.810000,2.780000,2.810000,2.229427,10654
2020-06-30,2.830000,2.870000,2.660000,2.660000,2.110418,38955
2020-07-01,2.860000,2.880000,2.850000,2.860000,2.269097,15636
2020-07-02,2.860000,2.860000,2.860000,2.860000,2.269097,0
2020-07-03,2.900000,2.900000,2.830000,2.830000,2.245295,27478
2020-07-06,2.880000,2.900000,2.850000,2.860000,2.269097,53785
2020-07-07,2.880000,2.900000,2.870000,2.870000,2.277031,144538
2020-07-08,2.940000,2.960000,2.920000,2.930000,2.324634,15873
2020-07-09,2.810000,2.830000,2.740000,2.770000,2.197691,114481
2020-07-10,2.770000,2.770000,2.720000,2.720000,2.158022,26448
2020-07-13,2.740000,2.740000,2.690000,2.720000,2.158022,15761
2020-07-14,2.720000,2.920000,2.690000,2.920000,2.316700,27483
2020-07-15,2.730000,2.800000,2.730000,2.800000,2.221493,50289
2020-07-16,2.800000,2.860000,2.780000,2.780000,2.205625,52929
2020-07-17,2.810000,2.810000,2.790000,2.810000,2.229427,11539
2020-07-20,2.790000,2.790000,2.750000,2.760000,2.189758,36494
2020-07-21,2.740000,2.840000,2.740000,2.820000,2.237361,48377
2020-07-22,2.800000,2.810000,2.760000,2.790000,2.213560,13815
2020-07-23,2.770000,2.770000,2.730000,2.740000,2.173890,17092
2020-07-24,2.750000,2.750000,2.740000,2.750000,2.181824,7170
2020-07-27,2.720000,2.720000,2.680000,2.680000,2.126287,6455
2020-07-28,2.670000,2.670000,2.660000,2.660000,2.110418,6335
2020-07-29,2.670000,2.670000,2.660000,2.660000,2.110418,9942
2020-07-30,2.640000,2.660000,2.620000,2.620000,2.078683,18958
2020-07-31,2.640000,2.700000,2.640000,2.700000,2.142154,36137
2020-08-03,2.670000,2.700000,2.650000,2.700000,2.142154,44001
2020-08-04,2.730000,2.750000,2.690000,2.700000,2.142154,56529
2020-08-05,2.730000,2.730000,2.720000,2.720000,2.158022,1097
2020-08-06,2.730000,2.730000,2.700000,2.720000,2.158022,24875
2020-08-07,2.700000,2.700000,2.670000,2.680000,2.126287,12013
2020-08-10,2.640000,2.680000,2.630000,2.640000,2.094551,34344
2020-08-11,2.640000,2.680000,2.620000,2.660000,2.110418,26487
2020-08-12,2.590000,2.590000,2.570000,2.570000,2.039014,54796
2020-08-13,2.570000,2.590000,2.510000,2.520000,1.999344,21495
2020-08-14,2.560000,2.560000,2.520000,2.520000,1.999344,15231
2020-08-17,2.560000,2.575000,2.540000,2.540000,2.015212,19348
2020-08-18,2.550000,2.550000,2.530000,2.550000,2.023146,11800
2020-08-19,2.560000,2.590000,2.560000,2.590000,2.054882,2842
2020-08-20,2.670000,2.700000,2.630000,2.640000,2.094551,154360
2020-08-21,2.640000,2.700000,2.620000,2.620000,2.078683,11038
2020-08-24,2.730000,2.730000,2.700000,2.700000,2.142154,8911
2020-08-25,2.740000,2.780000,2.730000,2.780000,2.205625,36277
2020-08-26,2.760000,2.770000,2.710000,2.710000,2.150088,111379
2020-08-27,2.750000,2.795000,2.720000,2.790000,2.213560,9346
2020-08-28,2.760000,2.760000,2.640000,2.700000,2.142154,45570
2020-08-31,2.750000,2.790000,2.750000,2.750000,2.181824,61710
2020-09-01,2.750000,2.750000,2.740000,2.740000,2.173890,25414
2020-09-02,2.770000,2.830000,2.770000,2.830000,2.245295,88995
2020-09-03,2.840000,2.870000,2.830000,2.850000,2.261163,104904
2020-09-04,2.830000,2.845000,2.780000,2.780000,2.205625,42716
2020-09-07,2.800000,2.820000,2.780000,2.800000,2.221493,25670
2020-09-08,2.810000,2.820000,2.780000,2.820000,2.237361,24336
2020-09-09,2.800000,2.820000,2.760000,2.770000,2.197691,38772
2020-09-10,2.710000,2.710000,2.650000,2.650000,2.163258,136660
2020-09-11,2.630000,2.630000,2.540000,2.570000,2.097953,51519
2020-09-14,2.620000,2.620000,2.540000,2.550000,2.081626,30483
